;catalog_number;cataloged_date;Determined date 1;Start Date;start_year;start_month;determined_year;determined_month;cataloged_month;cataloged_year;class;kingdom;genus;species;family;phylum;order;type;author;author_year;determiner_full_name;determiner_full_name1;determiner_full_name2;collector_full_name;collector_full_name2;collector_full_name3;collector_full_name4;collector_first_name;collector_last_name;qualifier;min_depth;max_depth;lat;long;continent;water_body;country;state;county;locality;determiner_last_name;determiner_first_name;collection_prefix
111;MNRJP 000112;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Nan;nan;Eunicidae;Annelida;Eunicida;;Claparede;1864;Elianne Omena;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Omena;Elianne;MNRJP
112;MNRJP 000113;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Haplosyllis;spongicola;Syllidae;Annelida;Phyllodocida;;Claparede;1864;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
113;MNRJP 000114;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Haplosyllis;spongicola;Syllidae;Annelida;Phyllodocida;;Grube;1855;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
114;MNRJP 000115;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Haplosyllis;spongicola;Syllidae;Annelida;Phyllodocida;;Grube;1855;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
115;MNRJP 000116;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;Elianne Omena;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Omena;Elianne;MNRJP
116;MNRJP 000117;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Nereis;trifasciata;Nereididae;Annelida;Phyllodocida;;Lamarck;1818;Elianne Omena;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Omena;Elianne;MNRJP
117;MNRJP 000118;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Haplosyllis;spongicola;Syllidae;Annelida;Phyllodocida;;Berkeley;1835;Elianne Omena;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Omena;Elianne;MNRJP
118;MNRJP 000119;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Haplosyllis;spongicola;Syllidae;Annelida;Phyllodocida;;Eliason;1962;Elianne Omena;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Omena;Elianne;MNRJP
119;MNRJP 000120;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Trypanosyllis;sp.;Syllidae;Annelida;Phyllodocida;;;;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
120;MNRJP 000121;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Haplosyllis;spongicola;Syllidae;Annelida;Phyllodocida;;Grube;1855;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
121;MNRJP 000122;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Haplosyllis;spongicola;Syllidae;Annelida;Phyllodocida;;Berkeley;1835;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
122;MNRJP 000123;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Haplosyllis;spongicola;Syllidae;Annelida;Phyllodocida;;Fauvel;1932;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
123;MNRJP 000124;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Haplosyllis;spongicola;Syllidae;Annelida;Phyllodocida;;Koch in Renier;1847;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
124;MNRJP 000125;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Nan;nan;Sabellidae;Annelida;Sabellida;;Berkeley;1835;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
125;MNRJP 000126;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Haplosyllis;spongicola;Syllidae;Annelida;Phyllodocida;;Muller;1858;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
126;MNRJP 000127;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Trypanosyllis;sp.;Syllidae;Annelida;Phyllodocida;;;;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
127;MNRJP 000128;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Nan;nan;Sabellidae;Annelida;Sabellida;;Koliker;1858;Elianne Omena;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Omena;Elianne;MNRJP
128;MNRJP 000129;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Aonides;sp.;Spionidae;Annelida;Spionida;;;;Elianne Omena;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Omena;Elianne;MNRJP
129;MNRJP 000130;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Haplosyllis;spongicola;Syllidae;Annelida;Phyllodocida;;Muller;1858;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
130;MNRJP 000131;;;1999-12-01;1999.0;12.0;;;;;Polychaeta;Animalia;Haplosyllis;spongicola;Syllidae;Annelida;Phyllodocida;;Reathke;1843;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
131;MNRJP 000132;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Haplosyllis;spongicola;Syllidae;Annelida;Phyllodocida;;Andrews;1891;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
132;MNRJP 000133;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;Elianne Omena;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Omena;Elianne;MNRJP
133;MNRJP 000134;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Nan;nan;Opheliidae;Annelida;Scolecida;;Day;1934;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
134;MNRJP 000135;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Nan;nan;Nereididae;Annelida;Phyllodocida;;Muller;1806;Elianne Omena;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Omena;Elianne;MNRJP
135;MNRJP 000136;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Nan;nan;Cirratulidae;Annelida;Terebellida;;Treadwell;1923;Elianne Omena;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Omena;Elianne;MNRJP
136;MNRJP 000137;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Cirratulus;sp.;Cirratulidae;Annelida;Terebellida;;;;Elianne Omena;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Omena;Elianne;MNRJP
137;MNRJP 000138;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Nan;nan;Chaetopteridae;Annelida;Canalipalpata;;Treadwell;1923;Elianne Omena;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Omena;Elianne;MNRJP
138;MNRJP 000139;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Filograna;sp.;Serpulidae;Annelida;Canalipalpata;;;;Elianne Omena;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Omena;Elianne;MNRJP
139;MNRJP 000140;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Syllis;sp.;Syllidae;Annelida;Phyllodocida;;;;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
140;MNRJP 000141;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Syllis;sp.;Syllidae;Annelida;Phyllodocida;;;;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
141;MNRJP 000142;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Syllis;sp.;Syllidae;Annelida;Phyllodocida;;;;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
142;MNRJP 000143;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Syllis;sp.;Syllidae;Annelida;Phyllodocida;;;;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
143;MNRJP 000144;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Syllis;sp.;Syllidae;Annelida;Phyllodocida;;;;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
144;MNRJP 000145;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Ehlersia;sp.;Syllidae;Annelida;Phyllodocida;;;;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
145;MNRJP 000146;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Trypanosyllis;sp.;Syllidae;Annelida;Phyllodocida;;;;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
146;MNRJP 000147;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Exogone;furcifera;Syllidae;Annelida;Phyllodocida;;Schmarda;1861;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
147;MNRJP 000148;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Nan;nan;Cirratulidae;Annelida;Terebellida;;Muller;1858;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
148;MNRJP 000149;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Nan;nan;Amphinomidae;Annelida;Amphinomida;;Treadwell;1923;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
149;MNRJP 000150;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Trypanosyllis;sp.;Syllidae;Annelida;Phyllodocida;;;;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
150;MNRJP 000151;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Syllis;sp.;Syllidae;Annelida;Phyllodocida;;;;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
151;MNRJP 000152;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Syllis;sp.;Syllidae;Annelida;Phyllodocida;;;;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
152;MNRJP 000153;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Syllis;sp.;Syllidae;Annelida;Phyllodocida;;;;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
153;MNRJP 000154;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Trypanosyllis;sp.;Syllidae;Annelida;Phyllodocida;;;;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
154;MNRJP 000155;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Trypanosyllis;sp.;Syllidae;Annelida;Phyllodocida;;;;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
155;MNRJP 000156;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Trypanosyllis;sp.;Syllidae;Annelida;Phyllodocida;;;;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
156;MNRJP 000157;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Syllis;sp.;Syllidae;Annelida;Phyllodocida;;;;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
157;MNRJP 000158;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Trypanosyllis;sp.;Syllidae;Annelida;Phyllodocida;;;;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
158;MNRJP 000159;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Trypanosyllis;sp.;Syllidae;Annelida;Phyllodocida;;;;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
159;MNRJP 000160;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Syllis;sp.;Syllidae;Annelida;Phyllodocida;;;;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
160;MNRJP 000161;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Syllis;sp.;Syllidae;Annelida;Phyllodocida;;;;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
161;MNRJP 000162;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Trypanosyllis;sp.;Syllidae;Annelida;Phyllodocida;;;;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
162;MNRJP 000163;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Syllis;sp.;Syllidae;Annelida;Phyllodocida;;;;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
163;MNRJP 000164;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Haplosyllis;spongicola;Syllidae;Annelida;Phyllodocida;;Malmgren;1867;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
164;MNRJP 000165;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Trypanosyllis;sp.;Syllidae;Annelida;Phyllodocida;;;;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
165;MNRJP 000166;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Syllis;sp.;Syllidae;Annelida;Phyllodocida;;;;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
166;MNRJP 000167;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Haplosyllis;spongicola;Syllidae;Annelida;Phyllodocida;;Delle Chiaje;1844;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
167;MNRJP 000168;;;1999-12-01;1999.0;12.0;;;;;Polychaeta;Animalia;Trypanosyllis;sp.;Syllidae;Annelida;Phyllodocida;;;;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
168;MNRJP 000169;;;1999-12-01;1999.0;12.0;;;;;Polychaeta;Animalia;Syllis;sp.;Syllidae;Annelida;Phyllodocida;;;;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
169;MNRJP 000170;;;1999-12-01;1999.0;12.0;;;;;Polychaeta;Animalia;Trypanosyllis;sp.;Syllidae;Annelida;Phyllodocida;;;;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
170;MNRJP 000171;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Filograna;sp.;Serpulidae;Annelida;Canalipalpata;;;;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
171;MNRJP 000172;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Nan;nan;Sabellidae;Annelida;Sabellida;;Savigny in  Silt rock;1818;Gabriela Souza;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Souza;Gabriela;MNRJP
172;MNRJP 000173;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Pseudeurythoe;sp.;Amphinomidae;Annelida;Amphinomida;;;;Elianne Omena;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Omena;Elianne;MNRJP
173;MNRJP 000174;;;1999-11-01;1999.0;11.0;;;;;Polychaeta;Animalia;Myxicola;sp.;Sabellidae;Annelida;Sabellida;;;;Elianne Omena;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Fenda;Omena;Elianne;MNRJP
174;MNRJP 000175;;;1999-12-01;1999.0;12.0;;;;;Polychaeta;Animalia;Filograna;sp.;Serpulidae;Annelida;Canalipalpata;;;;Elianne Omena;;;Gabriela Souza;;;;Gabriela;Souza;;;;-3.8647222;-33.8041667;;Atlantic Ocean;Brazil;;Atol das Rocas;Piscina do Cemiterio;Omena;Elianne;MNRJP
175;MNRJP 000176;;;1997-11-01;1997.0;11.0;;;;;Polychaeta;Animalia;Magelona;papillicornis;Magelonidae;Annelida;Spionida;;Savigny in  Silt rock;1818;Simone Pszczol;;;Simone Pszczol;Elianne Omena;;;Simone;Pszczol;;;;-22.8916667;-42.0216667;;Atlantic Ocean;Brazil;;Cabo Frio;Ilha do Japones;Pszczol;Simone;MNRJP
176;MNRJP 000177;;;1997-11-01;1997.0;11.0;;;;;Polychaeta;Animalia;Naineris;setosa;Orbiniidae;Annelida;Scolecida;;Linnaeus;1767;Simone Pszczol;;;Simone Pszczol;Elianne Omena;;;Simone;Pszczol;;;;-22.8916667;-42.0216667;;Atlantic Ocean;Brazil;;Cabo Frio;Ilha do Japones;Pszczol;Simone;MNRJP
177;MNRJP 000178;;;1997-11-01;1997.0;11.0;;;;;Polychaeta;Animalia;Branchiomma;sp.;Sabellidae;Annelida;Sabellida;;;;Simone Pszczol;;;Simone Pszczol;Elianne Omena;;;Simone;Pszczol;;;;-22.8916667;-42.0216667;;Atlantic Ocean;Brazil;;Cabo Frio;Ilha do Japones;Pszczol;Simone;MNRJP
178;MNRJP 000179;;;1997-11-01;1997.0;11.0;;;;;Polychaeta;Animalia;Cirratulus;sp.;Cirratulidae;Annelida;Terebellida;;;;Simone Pszczol;;;Simone Pszczol;Elianne Omena;;;Simone;Pszczol;;;;-22.8916667;-42.0216667;;Atlantic Ocean;Brazil;;Cabo Frio;Ilha do Japones;Pszczol;Simone;MNRJP
179;MNRJP 000180;;;1997-11-01;1997.0;11.0;;;;;Polychaeta;Animalia;Nan;nan;Nereididae;Annelida;Phyllodocida;;Berthold;1827;Simone Pszczol;;;Simone Pszczol;Elianne Omena;;;Simone;Pszczol;;;;-22.8916667;-42.0216667;;Atlantic Ocean;Brazil;;Cabo Frio;Ilha do Japones;Pszczol;Simone;MNRJP
180;MNRJP 000181;;;1997-11-01;1997.0;11.0;;;;;Polychaeta;Animalia;Nan;nan;Goniadidae;Annelida;Phyllodocida;;Kinberg;1858;Simone Pszczol;;;Simone Pszczol;Elianne Omena;;;Simone;Pszczol;;;;-22.8916667;-42.0216667;;Atlantic Ocean;Brazil;;Cabo Frio;Ilha do Japones;Pszczol;Simone;MNRJP
181;MNRJP 000182;;;1997-11-01;1997.0;11.0;;;;;Polychaeta;Animalia;Sigambra;grubei;Pilargidae;Annelida;Phyllodocida;;Malmgren;1866;Simone Pszczol;;;Simone Pszczol;Elianne Omena;;;Simone;Pszczol;;;;-22.8916667;-42.0216667;;Atlantic Ocean;Brazil;;Cabo Frio;Ilha do Japones;Pszczol;Simone;MNRJP
182;MNRJP 000183;;;1997-11-01;1997.0;11.0;;;;;Polychaeta;Animalia;Langerhansia;cornuta;Syllidae;Annelida;Phyllodocida;;Malmgren;1866;Simone Pszczol;;;Simone Pszczol;Elianne Omena;;;Simone;Pszczol;;;;-22.8916667;-42.0216667;;Atlantic Ocean;Brazil;;Cabo Frio;Ilha do Japones;Pszczol;Simone;MNRJP
183;MNRJP 000184;;;1997-11-01;1997.0;11.0;;;;;Polychaeta;Animalia;Armandia;agilis;Opheliidae;Annelida;Scolecida;;Gunnerus;1768;Simone Pszczol;;;Simone Pszczol;Elianne Omena;;;Simone;Pszczol;;;;-22.8916667;-42.0216667;;Atlantic Ocean;Brazil;;Cabo Frio;Ilha do Japones;Pszczol;Simone;MNRJP
184;MNRJP 000185;;;1997-11-01;1997.0;11.0;;;;;Polychaeta;Animalia;Polydora;antennata;Spionidae;Annelida;Spionida;;Gunnerus;1768;Simone Pszczol;;;Simone Pszczol;Elianne Omena;;;Simone;Pszczol;;;;-22.8916667;-42.0216667;;Atlantic Ocean;Brazil;;Cabo Frio;Ilha do Japones;Pszczol;Simone;MNRJP
185;MNRJP 000186;;;1997-11-01;1997.0;11.0;;;;;Polychaeta;Animalia;Scoloplos;johnstonei;Orbiniidae;Annelida;Scolecida;;Berkeley & Berkeley;1950;Simone Pszczol;;;Simone Pszczol;Elianne Omena;;;Simone;Pszczol;;;;-22.8916667;-42.0216667;;Atlantic Ocean;Brazil;;Cabo Frio;Ilha do Japones;Pszczol;Simone;MNRJP
